Great Lakes Coastal Forecasting System (Nowcast)
Requested Longitude: -91.0343 degree
Requested Latitude: 46.9050 degree
Lake:Superior
Date/Time(GMT-0500),Significant Wave Height(feet),
2016-02-28 05:00:00 -0500,4.9434,
2016-02-28 06:00:00 -0500,4.8658,
2016-02-28 07:00:00 -0500,4.9246,
2016-02-28 08:00:00 -0500,5.0651,
2016-02-28 09:00:00 -0500,4.8281,
2016-02-28 10:00:00 -0500,4.4095,
2016-02-28 11:00:00 -0500,3.7860,
2016-02-28 12:00:00 -0500,3.2541,
2016-02-28 13:00:00 -0500,2.9051,
2016-02-28 14:00:00 -0500,3.2409,
2016-02-28 15:00:00 -0500,3.0800,
2016-02-28 16:00:00 -0500,2.7986,
2016-02-28 17:00:00 -0500,2.4560,
2016-02-28 18:00:00 -0500,1.5944,
2016-02-28 19:00:00 -0500,0.2665,
2016-02-28 20:00:00 -0500,0.1535,
2016-02-28 21:00:00 -0500,0.3201,
2016-02-28 22:00:00 -0500,0.4401,
2016-02-28 23:00:00 -0500,0.5650,
2016-02-29 00:00:00 -0500,0.8479,
2016-02-29 01:00:00 -0500,1.1073,
2016-02-29 02:00:00 -0500,1.3713,
2016-02-29 03:00:00 -0500,1.7548,
2016-02-29 04:00:00 -0500,2.0512,
2016-02-29 05:00:00 -0500,2.3342,
2016-02-29 06:00:00 -0500,2.7813,
2016-02-29 07:00:00 -0500,3.4056,
2016-02-29 08:00:00 -0500,3.7082,
2016-02-29 09:00:00 -0500,3.9440,
2016-02-29 10:00:00 -0500,4.2142,
2016-02-29 11:00:00 -0500,4.2058,
2016-02-29 12:00:00 -0500,3.8383,
2016-02-29 13:00:00 -0500,3.3728,
2016-02-29 14:00:00 -0500,2.6021,
2016-02-29 15:00:00 -0500,2.3254,
2016-02-29 16:00:00 -0500,2.0338,
2016-02-29 17:00:00 -0500,1.7786,
2016-02-29 18:00:00 -0500,1.6375,
2016-02-29 19:00:00 -0500,1.4675,
2016-02-29 20:00:00 -0500,1.3152,
2016-02-29 21:00:00 -0500,1.2801,
2016-02-29 22:00:00 -0500,1.3108,
2016-02-29 23:00:00 -0500,1.3214,
2016-03-01 00:00:00 -0500,1.3470,
2016-03-01 01:00:00 -0500,1.3669,
2016-03-01 02:00:00 -0500,1.4143,
2016-03-01 03:00:00 -0500,1.5265,
2016-03-01 04:00:00 -0500,1.6304,
2016-03-01 05:00:00 -0500,1.6715,
2016-03-01 06:00:00 -0500,1.6669,
2016-03-01 07:00:00 -0500,1.6200,
2016-03-01 08:00:00 -0500,1.6023,
2016-03-01 09:00:00 -0500,1.5441,
2016-03-01 10:00:00 -0500,1.4331,
2016-03-01 11:00:00 -0500,1.3753,
2016-03-01 12:00:00 -0500,1.3130,
2016-03-01 13:00:00 -0500,1.2460,
2016-03-01 14:00:00 -0500,1.1279,
2016-03-01 15:00:00 -0500,1.1174,
2016-03-01 16:00:00 -0500,1.2050,
2016-03-01 17:00:00 -0500,1.3448,
2016-03-01 18:00:00 -0500,1.5320,
2016-03-01 19:00:00 -0500,1.6368,
2016-03-01 20:00:00 -0500,1.5405,
2016-03-01 21:00:00 -0500,1.5047,
2016-03-01 22:00:00 -0500,1.5075,
2016-03-01 23:00:00 -0500,1.5015,
2016-03-02 00:00:00 -0500,1.4707,
2016-03-02 01:00:00 -0500,1.4706,
2016-03-02 02:00:00 -0500,1.5503,
2016-03-02 03:00:00 -0500,1.6588,
2016-03-02 04:00:00 -0500,1.6941,
2016-03-02 05:00:00 -0500,1.6860,
2016-03-02 06:00:00 -0500,1.6120,
2016-03-02 07:00:00 -0500,1.4603,
2016-03-02 08:00:00 -0500,1.3916,
2016-03-02 09:00:00 -0500,1.1908,
2016-03-02 10:00:00 -0500,0.9652,
2016-03-02 11:00:00 -0500,0.9296,
2016-03-02 12:00:00 -0500,0.7340,
2016-03-02 13:00:00 -0500,0.4234,
2016-03-02 14:00:00 -0500,0.2834,
2016-03-02 15:00:00 -0500,0.2551,
2016-03-02 16:00:00 -0500,0.3088,
2016-03-02 17:00:00 -0500,0.0820,
2016-03-02 18:00:00 -0500,0.2245,
2016-03-02 19:00:00 -0500,0.2751,
2016-03-02 20:00:00 -0500,0.2408,
2016-03-02 21:00:00 -0500,0.1752,
2016-03-02 22:00:00 -0500,0.1936,
2016-03-02 23:00:00 -0500,0.2040,
2016-03-03 00:00:00 -0500,0.2063,
2016-03-03 01:00:00 -0500,0.1853,
2016-03-03 02:00:00 -0500,0.2023,
2016-03-03 03:00:00 -0500,0.1732,
2016-03-03 04:00:00 -0500,0.1303,
2016-03-03 05:00:00 -0500,0.0911,
2016-03-03 06:00:00 -0500,0.0839,
2016-03-03 07:00:00 -0500,0.1324,
2016-03-03 08:00:00 -0500,0.2255,
2016-03-03 09:00:00 -0500,0.2732,
2016-03-03 10:00:00 -0500,0.3225,
2016-03-03 11:00:00 -0500,0.3315,
2016-03-03 12:00:00 -0500,0.2809,
2016-03-03 13:00:00 -0500,0.2161,
2016-03-03 14:00:00 -0500,0.1769,
2016-03-03 15:00:00 -0500,0.1282,
2016-03-03 16:00:00 -0500,0.0778,
2016-03-03 17:00:00 -0500,0.0522,
2016-03-03 18:00:00 -0500,0.0695,
2016-03-03 19:00:00 -0500,0.1311,
2016-03-03 20:00:00 -0500,0.1539,
2016-03-03 21:00:00 -0500,0.1649,
2016-03-03 22:00:00 -0500,0.1551,
2016-03-03 23:00:00 -0500,0.1297,
2016-03-04 00:00:00 -0500,0.1466,
2016-03-04 01:00:00 -0500,0.2348,
2016-03-04 02:00:00 -0500,0.3950,
2016-03-04 03:00:00 -0500,0.5175,
2016-03-04 04:00:00 -0500,0.5765,
2016-03-04 05:00:00 -0500,0.5558,
2016-03-04 06:00:00 -0500,0.5388,
2016-03-04 07:00:00 -0500,0.5619,
2016-03-04 08:00:00 -0500,0.5106,
2016-03-04 09:00:00 -0500,0.4771,
2016-03-04 10:00:00 -0500,0.3107,
2016-03-04 11:00:00 -0500,0.1216,
2016-03-04 12:00:00 -0500,0.0863,
2016-03-04 13:00:00 -0500,0.1452,
2016-03-04 14:00:00 -0500,0.1198,
2016-03-04 15:00:00 -0500,0.0502,
2016-03-04 16:00:00 -0500,0.1416,
2016-03-04 17:00:00 -0500,0.0750,
2016-03-04 18:00:00 -0500,0.0839,
2016-03-04 19:00:00 -0500,0.1101,
2016-03-04 20:00:00 -0500,0.0915,
2016-03-04 21:00:00 -0500,0.1092,
2016-03-04 22:00:00 -0500,0.0731,
2016-03-04 23:00:00 -0500,0.1686,
2016-03-05 00:00:00 -0500,0.2925,
2016-03-05 01:00:00 -0500,0.3696,
2016-03-05 02:00:00 -0500,0.4526,
2016-03-05 03:00:00 -0500,0.5233,
2016-03-05 04:00:00 -0500,0.5856,
2016-03-05 05:00:00 -0500,0.6651,
2016-03-05 06:00:00 -0500,0.7287,
2016-03-05 07:00:00 -0500,0.7952,
2016-03-05 08:00:00 -0500,0.8976,
2016-03-05 09:00:00 -0500,0.9832,
2016-03-05 10:00:00 -0500,1.0289,
2016-03-05 11:00:00 -0500,1.0603,
2016-03-05 12:00:00 -0500,0.9776,
2016-03-05 13:00:00 -0500,0.7503,
2016-03-05 14:00:00 -0500,0.3199,
2016-03-05 15:00:00 -0500,0.1071,
2016-03-05 16:00:00 -0500,0.0501,
2016-03-05 17:00:00 -0500,0.0286,
2016-03-05 18:00:00 -0500,0.0909,
2016-03-05 19:00:00 -0500,0.1931,
2016-03-05 20:00:00 -0500,0.2706,
2016-03-05 21:00:00 -0500,0.3118,
2016-03-05 22:00:00 -0500,0.3089,
2016-03-05 23:00:00 -0500,0.2986,
2016-03-06 00:00:00 -0500,0.2654,
2016-03-06 01:00:00 -0500,0.2139,
2016-03-06 02:00:00 -0500,0.1747,
2016-03-06 03:00:00 -0500,0.1088,
2016-03-06 04:00:00 -0500,0.0795,
2016-03-06 05:00:00 -0500,0.1834,
2016-03-06 06:00:00 -0500,0.2422,
2016-03-06 07:00:00 -0500,0.2752,
2016-03-06 08:00:00 -0500,0.3338,
2016-03-06 09:00:00 -0500,0.3636,
2016-03-06 10:00:00 -0500,0.4404,
2016-03-06 11:00:00 -0500,0.5976,
2016-03-06 12:00:00 -0500,0.7349,
2016-03-06 13:00:00 -0500,0.8579,
2016-03-06 14:00:00 -0500,1.1247,
2016-03-06 15:00:00 -0500,1.2213,
2016-03-06 16:00:00 -0500,1.2568,
2016-03-06 17:00:00 -0500,1.2469,
2016-03-06 18:00:00 -0500,1.2038,
2016-03-06 19:00:00 -0500,1.1017,
2016-03-06 20:00:00 -0500,1.0119,
2016-03-06 21:00:00 -0500,0.8299,
2016-03-06 22:00:00 -0500,0.5659,
2016-03-06 23:00:00 -0500,0.4379,
2016-03-07 00:00:00 -0500,0.3540,
2016-03-07 01:00:00 -0500,0.3297,
2016-03-07 02:00:00 -0500,0.3108,
2016-03-07 03:00:00 -0500,0.2996,
2016-03-07 04:00:00 -0500,0.2765,
2016-03-07 05:00:00 -0500,0.1577,
2016-03-07 06:00:00 -0500,0.0553,
2016-03-07 07:00:00 -0500,0.0537,
2016-03-07 08:00:00 -0500,0.1110,
2016-03-07 09:00:00 -0500,0.2837,
2016-03-07 10:00:00 -0500,0.6172,
2016-03-07 11:00:00 -0500,1.0252,
2016-03-07 12:00:00 -0500,1.5169,
2016-03-07 13:00:00 -0500,1.9404,
2016-03-07 14:00:00 -0500,2.3331,
2016-03-07 15:00:00 -0500,2.6408,
2016-03-07 16:00:00 -0500,2.9013,
2016-03-07 17:00:00 -0500,2.9997,
2016-03-07 18:00:00 -0500,2.9543,
2016-03-07 19:00:00 -0500,2.9583,
2016-03-07 20:00:00 -0500,3.1303,
2016-03-07 21:00:00 -0500,3.1525,
2016-03-07 22:00:00 -0500,3.0419,
2016-03-07 23:00:00 -0500,2.8088,
2016-03-08 00:00:00 -0500,2.5158,
2016-03-08 01:00:00 -0500,2.2999,
2016-03-08 02:00:00 -0500,2.2243,
2016-03-08 03:00:00 -0500,2.1653,
2016-03-08 04:00:00 -0500,2.1181,
2016-03-08 05:00:00 -0500,2.0968,
2016-03-08 06:00:00 -0500,2.0316,
2016-03-08 07:00:00 -0500,1.9011,
2016-03-08 08:00:00 -0500,1.8058,
2016-03-08 09:00:00 -0500,1.6719,
2016-03-08 10:00:00 -0500,1.5398,
2016-03-08 11:00:00 -0500,1.3529,
2016-03-08 12:00:00 -0500,1.1798,
2016-03-08 13:00:00 -0500,1.0558,
2016-03-08 14:00:00 -0500,1.1161,
2016-03-08 15:00:00 -0500,0.6709,
2016-03-08 16:00:00 -0500,0.6546,
2016-03-08 17:00:00 -0500,0.7385,
2016-03-08 18:00:00 -0500,0.8284,
2016-03-08 19:00:00 -0500,0.8907,
2016-03-08 20:00:00 -0500,1.0085,
2016-03-08 21:00:00 -0500,0.7793,
2016-03-08 22:00:00 -0500,0.1747,
2016-03-08 23:00:00 -0500,0.3674,
2016-03-09 00:00:00 -0500,0.4387,
2016-03-09 01:00:00 -0500,0.5259,
2016-03-09 02:00:00 -0500,0.6237,
2016-03-09 03:00:00 -0500,0.6774,
2016-03-09 04:00:00 -0500,0.8068,
2016-03-09 05:00:00 -0500,0.8719,
2016-03-09 06:00:00 -0500,0.8964,
2016-03-09 07:00:00 -0500,0.7890,
2016-03-09 08:00:00 -0500,0.8432,
2016-03-09 09:00:00 -0500,1.1788,
2016-03-09 10:00:00 -0500,1.5627,
2016-03-09 11:00:00 -0500,1.8659,
2016-03-09 12:00:00 -0500,2.0008,
2016-03-09 13:00:00 -0500,1.9591,
2016-03-09 14:00:00 -0500,1.9755,
2016-03-09 15:00:00 -0500,1.8453,
2016-03-09 16:00:00 -0500,1.7678,
2016-03-09 17:00:00 -0500,1.7647,
2016-03-09 18:00:00 -0500,1.7926,
2016-03-09 19:00:00 -0500,1.7473,
2016-03-09 20:00:00 -0500,1.4979,
2016-03-09 21:00:00 -0500,1.1691,
2016-03-09 22:00:00 -0500,1.1210,
2016-03-09 23:00:00 -0500,1.0939,
2016-03-10 00:00:00 -0500,1.0565,
2016-03-10 01:00:00 -0500,0.9922,
2016-03-10 02:00:00 -0500,0.9855,
2016-03-10 03:00:00 -0500,0.8406,
2016-03-10 04:00:00 -0500,0.6898,
2016-03-10 05:00:00 -0500,0.4563,
2016-03-10 06:00:00 -0500,0.3943,
2016-03-10 07:00:00 -0500,0.5481,
2016-03-10 08:00:00 -0500,0.6175,
2016-03-10 09:00:00 -0500,0.7775,
2016-03-10 10:00:00 -0500,0.8521,
2016-03-10 11:00:00 -0500,0.8570,
2016-03-10 12:00:00 -0500,0.9144,
2016-03-10 13:00:00 -0500,0.9597,
2016-03-10 14:00:00 -0500,0.9858,
2016-03-10 15:00:00 -0500,0.9687,
2016-03-10 16:00:00 -0500,0.9279,
2016-03-10 17:00:00 -0500,0.8787,
2016-03-10 18:00:00 -0500,0.8393,
2016-03-10 19:00:00 -0500,0.7419,
2016-03-10 20:00:00 -0500,0.6050,
2016-03-10 21:00:00 -0500,0.5749,
2016-03-10 22:00:00 -0500,0.5902,
2016-03-10 23:00:00 -0500,0.6114,
2016-03-11 00:00:00 -0500,0.6416,
2016-03-11 01:00:00 -0500,0.7404,
2016-03-11 02:00:00 -0500,0.8310,
2016-03-11 03:00:00 -0500,0.7244,
2016-03-11 04:00:00 -0500,0.6312,
2016-03-11 05:00:00 -0500,0.6124,
2016-03-11 06:00:00 -0500,0.6361,
2016-03-11 07:00:00 -0500,0.8624,
2016-03-11 08:00:00 -0500,1.0726,
2016-03-11 09:00:00 -0500,1.0176,
2016-03-11 10:00:00 -0500,0.8052,
2016-03-11 11:00:00 -0500,0.6355,
2016-03-11 12:00:00 -0500,0.5251,
2016-03-11 13:00:00 -0500,0.5225,
2016-03-11 14:00:00 -0500,0.5488,
2016-03-11 15:00:00 -0500,0.5243,
2016-03-11 16:00:00 -0500,0.4695,
2016-03-11 17:00:00 -0500,0.4217,
2016-03-11 18:00:00 -0500,0.4338,
2016-03-11 19:00:00 -0500,0.3910,
2016-03-11 20:00:00 -0500,0.3408,
2016-03-11 21:00:00 -0500,0.3173,
2016-03-11 22:00:00 -0500,0.3084,
2016-03-11 23:00:00 -0500,0.3130,
2016-03-12 00:00:00 -0500,0.3424,
2016-03-12 01:00:00 -0500,0.3421,
2016-03-12 02:00:00 -0500,0.3421,
2016-03-12 03:00:00 -0500,0.3634,
2016-03-12 04:00:00 -0500,0.3863,
2016-03-12 05:00:00 -0500,0.3738,
2016-03-12 06:00:00 -0500,0.3693,
2016-03-12 07:00:00 -0500,0.3780,
2016-03-12 08:00:00 -0500,0.3852,
2016-03-12 09:00:00 -0500,0.3850,
2016-03-12 10:00:00 -0500,0.3746,
2016-03-12 11:00:00 -0500,0.3320,
2016-03-12 12:00:00 -0500,0.2711,
2016-03-12 13:00:00 -0500,0.2268,
2016-03-12 14:00:00 -0500,0.1012,
2016-03-12 15:00:00 -0500,0.0378,
2016-03-12 16:00:00 -0500,0.0388,
2016-03-12 17:00:00 -0500,0.0474,
2016-03-12 18:00:00 -0500,0.0702,
2016-03-12 19:00:00 -0500,0.0886,
2016-03-12 20:00:00 -0500,0.0992,
2016-03-12 21:00:00 -0500,0.1133,
2016-03-12 22:00:00 -0500,0.1256,
2016-03-12 23:00:00 -0500,0.1485,
2016-03-13 00:00:00 -0500,0.2100,
2016-03-13 01:00:00 -0500,0.2202,
2016-03-13 02:00:00 -0500,0.2390,
2016-03-13 03:00:00 -0500,0.3071,
2016-03-13 04:00:00 -0500,0.4447,
2016-03-13 05:00:00 -0500,0.6337,
2016-03-13 06:00:00 -0500,0.7924,
2016-03-13 07:00:00 -0500,0.9104,
2016-03-13 08:00:00 -0500,1.0298,
2016-03-13 09:00:00 -0500,1.1120,
2016-03-13 10:00:00 -0500,1.1908,
2016-03-13 11:00:00 -0500,1.2247,
2016-03-13 12:00:00 -0500,1.1852,
2016-03-13 13:00:00 -0500,1.2140,
2016-03-13 14:00:00 -0500,1.5009,
2016-03-13 15:00:00 -0500,1.6420,
2016-03-13 16:00:00 -0500,1.7365,
2016-03-13 17:00:00 -0500,1.7629,
2016-03-13 18:00:00 -0500,1.7234,
2016-03-13 19:00:00 -0500,1.6969,
2016-03-13 20:00:00 -0500,1.7057,
2016-03-13 21:00:00 -0500,1.5518,
2016-03-13 22:00:00 -0500,1.3010,
2016-03-13 23:00:00 -0500,0.9311,
2016-03-14 00:00:00 -0500,0.6230,
2016-03-14 01:00:00 -0500,0.3558,
2016-03-14 02:00:00 -0500,0.2354,
2016-03-14 03:00:00 -0500,0.1955,
2016-03-14 04:00:00 -0500,0.2081,
2016-03-14 05:00:00 -0500,0.2360,
2016-03-14 06:00:00 -0500,0.1744,
2016-03-14 07:00:00 -0500,0.0856,
2016-03-14 08:00:00 -0500,0.1053,
2016-03-14 09:00:00 -0500,0.0946,
2016-03-14 10:00:00 -0500,0.0804,
2016-03-14 11:00:00 -0500,0.0667,
2016-03-14 12:00:00 -0500,0.0840,
2016-03-14 13:00:00 -0500,0.1005,
2016-03-14 14:00:00 -0500,0.0895,
2016-03-14 15:00:00 -0500,0.0689,
2016-03-14 16:00:00 -0500,0.0576,
2016-03-14 17:00:00 -0500,0.0609,
2016-03-14 18:00:00 -0500,0.0390,
2016-03-14 19:00:00 -0500,0.0654,
2016-03-14 20:00:00 -0500,0.0961,
2016-03-14 21:00:00 -0500,0.0726,
2016-03-14 22:00:00 -0500,0.1245,
2016-03-14 23:00:00 -0500,0.2644,
2016-03-15 00:00:00 -0500,0.3035,
2016-03-15 01:00:00 -0500,0.2894,
2016-03-15 02:00:00 -0500,0.4155,
2016-03-15 03:00:00 -0500,0.4715,
2016-03-15 04:00:00 -0500,0.5519,
2016-03-15 05:00:00 -0500,0.6950,
2016-03-15 06:00:00 -0500,0.8726,
2016-03-15 07:00:00 -0500,1.0256,
2016-03-15 08:00:00 -0500,0.9466,
2016-03-15 09:00:00 -0500,1.0407,
2016-03-15 10:00:00 -0500,1.1332,
2016-03-15 11:00:00 -0500,1.1962,
2016-03-15 12:00:00 -0500,1.2169,
2016-03-15 13:00:00 -0500,1.1688,
2016-03-15 14:00:00 -0500,1.2532,
2016-03-15 15:00:00 -0500,1.4146,
2016-03-15 16:00:00 -0500,1.5909,
2016-03-15 17:00:00 -0500,1.7767,
2016-03-15 18:00:00 -0500,1.9113,
2016-03-15 19:00:00 -0500,1.9430,
2016-03-15 20:00:00 -0500,1.9984,
2016-03-15 21:00:00 -0500,2.0335,
2016-03-15 22:00:00 -0500,2.0687,
2016-03-15 23:00:00 -0500,2.1350,
2016-03-16 00:00:00 -0500,2.2226,
2016-03-16 01:00:00 -0500,2.3134,
2016-03-16 02:00:00 -0500,2.7411,
2016-03-16 03:00:00 -0500,3.3121,
2016-03-16 04:00:00 -0500,3.8642,
2016-03-16 05:00:00 -0500,4.4657,
2016-03-16 06:00:00 -0500,5.0563,
2016-03-16 07:00:00 -0500,5.4145,
2016-03-16 08:00:00 -0500,5.6682,
2016-03-16 09:00:00 -0500,5.6353,
2016-03-16 10:00:00 -0500,5.4967,
2016-03-16 11:00:00 -0500,5.5207,
2016-03-16 12:00:00 -0500,5.9377,
2016-03-16 13:00:00 -0500,6.2688,
2016-03-16 14:00:00 -0500,8.0060,
2016-03-16 15:00:00 -0500,7.6911,
2016-03-16 16:00:00 -0500,7.2293,
2016-03-16 17:00:00 -0500,6.9603,
2016-03-16 18:00:00 -0500,6.4646,
2016-03-16 19:00:00 -0500,5.7719,
2016-03-16 20:00:00 -0500,5.2592,
2016-03-16 21:00:00 -0500,4.9226,
2016-03-16 22:00:00 -0500,4.5805,
2016-03-16 23:00:00 -0500,4.2236,
2016-03-17 00:00:00 -0500,3.8707,
2016-03-17 01:00:00 -0500,3.5149,
2016-03-17 02:00:00 -0500,3.3710,
2016-03-17 03:00:00 -0500,3.1945,
2016-03-17 04:00:00 -0500,3.0487,
2016-03-17 05:00:00 -0500,2.9038,
2016-03-17 06:00:00 -0500,2.8204,
2016-03-17 07:00:00 -0500,2.7893,
2016-03-17 08:00:00 -0500,2.8772,
2016-03-17 09:00:00 -0500,2.8923,
2016-03-17 10:00:00 -0500,2.9756,
2016-03-17 11:00:00 -0500,2.9873,
2016-03-17 12:00:00 -0500,2.9264,
2016-03-17 13:00:00 -0500,2.9525,
2016-03-17 14:00:00 -0500,3.2215,
2016-03-17 15:00:00 -0500,3.2424,
2016-03-17 16:00:00 -0500,3.2736,
2016-03-17 17:00:00 -0500,3.2234,
2016-03-17 18:00:00 -0500,3.0995,
2016-03-17 19:00:00 -0500,3.0055,
2016-03-17 20:00:00 -0500,3.0650,
2016-03-17 21:00:00 -0500,2.8598,
2016-03-17 22:00:00 -0500,2.6448,
2016-03-17 23:00:00 -0500,2.3476,
2016-03-18 00:00:00 -0500,2.1338,
2016-03-18 01:00:00 -0500,2.2030,
2016-03-18 02:00:00 -0500,2.6455,
2016-03-18 03:00:00 -0500,3.1059,
2016-03-18 04:00:00 -0500,3.5755,
2016-03-18 05:00:00 -0500,3.8695,
2016-03-18 06:00:00 -0500,4.0155,
2016-03-18 07:00:00 -0500,4.1146,
2016-03-18 08:00:00 -0500,4.3896,
2016-03-18 09:00:00 -0500,4.3336,
2016-03-18 10:00:00 -0500,4.2373,
2016-03-18 11:00:00 -0500,4.0878,
2016-03-18 12:00:00 -0500,3.9427,
2016-03-18 13:00:00 -0500,3.8370,
2016-03-18 14:00:00 -0500,4.0339,
2016-03-18 15:00:00 -0500,3.8995,
2016-03-18 16:00:00 -0500,3.7445,
2016-03-18 17:00:00 -0500,3.6943,
2016-03-18 18:00:00 -0500,3.6019,
2016-03-18 19:00:00 -0500,3.4647,
2016-03-18 20:00:00 -0500,3.5730,
2016-03-18 21:00:00 -0500,3.4061,
2016-03-18 22:00:00 -0500,3.2350,
2016-03-18 23:00:00 -0500,3.1049,
2016-03-19 00:00:00 -0500,3.0391,
2016-03-19 01:00:00 -0500,2.9752,
2016-03-19 02:00:00 -0500,3.0926,
2016-03-19 03:00:00 -0500,2.9484,
2016-03-19 04:00:00 -0500,2.7141,
2016-03-19 05:00:00 -0500,2.5126,
2016-03-19 06:00:00 -0500,2.4066,
2016-03-19 07:00:00 -0500,2.2684,
2016-03-19 08:00:00 -0500,2.3129,
2016-03-19 09:00:00 -0500,2.2247,
2016-03-19 10:00:00 -0500,2.1890,
2016-03-19 11:00:00 -0500,2.1468,
2016-03-19 12:00:00 -0500,2.1858,
2016-03-19 13:00:00 -0500,2.2253,
2016-03-19 14:00:00 -0500,2.2177,
2016-03-19 15:00:00 -0500,2.2051,
2016-03-19 16:00:00 -0500,2.1392,
2016-03-19 17:00:00 -0500,1.9917,
2016-03-19 18:00:00 -0500,1.7233,
2016-03-19 19:00:00 -0500,1.4684,
2016-03-19 20:00:00 -0500,1.1550,
2016-03-19 21:00:00 -0500,0.1017,
2016-03-19 22:00:00 -0500,0.2749,
2016-03-19 23:00:00 -0500,0.4495,
2016-03-20 00:00:00 -0500,0.6425,
2016-03-20 01:00:00 -0500,0.7912,
2016-03-20 02:00:00 -0500,0.9605,
2016-03-20 03:00:00 -0500,1.1715,
2016-03-20 04:00:00 -0500,1.4683,
2016-03-20 05:00:00 -0500,1.7141,
2016-03-20 06:00:00 -0500,1.7914,
2016-03-20 07:00:00 -0500,1.7820,
2016-03-20 08:00:00 -0500,1.7347,
2016-03-20 09:00:00 -0500,1.7235,
2016-03-20 10:00:00 -0500,1.7422,
2016-03-20 11:00:00 -0500,1.7694,
2016-03-20 12:00:00 -0500,1.8581,
2016-03-20 13:00:00 -0500,1.9647,
2016-03-20 14:00:00 -0500,2.0739,
2016-03-20 15:00:00 -0500,1.9792,
2016-03-20 16:00:00 -0500,1.6996,
2016-03-20 17:00:00 -0500,1.4032,
2016-03-20 18:00:00 -0500,1.1594,
2016-03-20 19:00:00 -0500,0.9946,
2016-03-20 20:00:00 -0500,0.8864,
2016-03-20 21:00:00 -0500,0.8243,
2016-03-20 22:00:00 -0500,0.8459,
2016-03-20 23:00:00 -0500,0.9412,
2016-03-21 00:00:00 -0500,1.0263,
2016-03-21 01:00:00 -0500,1.1244,
2016-03-21 02:00:00 -0500,1.2219,
2016-03-21 03:00:00 -0500,1.2727,
2016-03-21 04:00:00 -0500,1.2951,
2016-03-21 05:00:00 -0500,1.3061,
2016-03-21 06:00:00 -0500,1.3145,
2016-03-21 07:00:00 -0500,1.3190,
2016-03-21 08:00:00 -0500,1.3302,
2016-03-21 09:00:00 -0500,1.2343,
2016-03-21 10:00:00 -0500,1.0582,
2016-03-21 11:00:00 -0500,0.6331,
2016-03-21 12:00:00 -0500,0.5910,
2016-03-21 13:00:00 -0500,0.6603,
2016-03-21 14:00:00 -0500,0.9579,
2016-03-21 15:00:00 -0500,1.1183,
2016-03-21 16:00:00 -0500,1.3071,
2016-03-21 17:00:00 -0500,1.4538,
2016-03-21 18:00:00 -0500,1.5482,
2016-03-21 19:00:00 -0500,1.5359,
2016-03-21 20:00:00 -0500,1.5600,
2016-03-21 21:00:00 -0500,1.4199,
2016-03-21 22:00:00 -0500,1.3103,
2016-03-21 23:00:00 -0500,1.2253,
2016-03-22 00:00:00 -0500,1.2062,
2016-03-22 01:00:00 -0500,1.1802,
2016-03-22 02:00:00 -0500,1.3181,
2016-03-22 03:00:00 -0500,1.4599,
2016-03-22 04:00:00 -0500,1.6064,
2016-03-22 05:00:00 -0500,1.6640,
2016-03-22 06:00:00 -0500,1.7065,
2016-03-22 07:00:00 -0500,1.9422,
2016-03-22 08:00:00 -0500,2.3574,
2016-03-22 09:00:00 -0500,2.6683,
2016-03-22 10:00:00 -0500,2.9022,
2016-03-22 11:00:00 -0500,2.9705,
2016-03-22 12:00:00 -0500,3.1153,
2016-03-22 13:00:00 -0500,3.2929,
2016-03-22 14:00:00 -0500,3.6886,
2016-03-22 15:00:00 -0500,3.8500,
2016-03-22 16:00:00 -0500,3.8046,
2016-03-22 17:00:00 -0500,3.6236,
2016-03-22 18:00:00 -0500,3.3907,
2016-03-22 19:00:00 -0500,3.2211,
2016-03-22 20:00:00 -0500,3.3888,
2016-03-22 21:00:00 -0500,3.3006,
2016-03-22 22:00:00 -0500,3.2295,
2016-03-22 23:00:00 -0500,3.0833,
2016-03-23 00:00:00 -0500,2.8666,
2016-03-23 01:00:00 -0500,2.6501,
2016-03-23 02:00:00 -0500,2.7368,
2016-03-23 03:00:00 -0500,2.6006,
2016-03-23 04:00:00 -0500,2.4715,
2016-03-23 05:00:00 -0500,2.3745,
2016-03-23 06:00:00 -0500,2.3728,
2016-03-23 07:00:00 -0500,2.3927,
2016-03-23 08:00:00 -0500,2.6570,
2016-03-23 09:00:00 -0500,2.8258,
2016-03-23 10:00:00 -0500,2.9474,
2016-03-23 11:00:00 -0500,3.0235,
2016-03-23 12:00:00 -0500,3.1870,
2016-03-23 13:00:00 -0500,3.3034,
2016-03-23 14:00:00 -0500,3.6125,
2016-03-23 15:00:00 -0500,3.7058,
2016-03-23 16:00:00 -0500,3.7620,
2016-03-23 17:00:00 -0500,3.6558,
2016-03-23 18:00:00 -0500,3.5744,
2016-03-23 19:00:00 -0500,3.5266,
2016-03-23 20:00:00 -0500,3.6958,
2016-03-23 21:00:00 -0500,3.5372,
2016-03-23 22:00:00 -0500,3.3583,
2016-03-23 23:00:00 -0500,3.2203,
2016-03-24 00:00:00 -0500,3.1169,
2016-03-24 01:00:00 -0500,3.0372,
2016-03-24 02:00:00 -0500,3.2584,
2016-03-24 03:00:00 -0500,3.2454,
2016-03-24 04:00:00 -0500,3.2437,
2016-03-24 05:00:00 -0500,3.2318,
2016-03-24 06:00:00 -0500,3.1167,
2016-03-24 07:00:00 -0500,2.9597,
2016-03-24 08:00:00 -0500,2.9901,
